"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","key","predicted_counts","prediction_prop","validation_counts","validation_prop"
"1",1,1,1,1,1,1,1,1,1,"Abiotic",1248,0.0385244636517981,4935.4,0.152713469009878
"2",2,2,2,2,2,2,2,2,2,"Forb",1864,0.0575397437876215,244.34,0.00756048324712761
"3",3,3,3,3,3,3,3,3,3,"Graminoid",10978,0.338879456706282,5222.84,0.161607572736465
"4",4,4,4,4,4,4,4,4,4,"Lichen",3122,0.0963728970520142,3640.17,0.112635852916823
"5",5,5,5,5,5,5,5,5,5,"Moss",9870,0.304676647630807,2576.81,0.0797328674634972
"6",6,6,6,6,6,6,6,6,6,"ShrubDecid",734,0.022657817564439,8412.7,0.260309721752928
"7",7,7,7,7,7,7,7,7,7,"ShrubEvergreen",4560,0.140762463343109,6773.44,0.209586967526496
"8",8,8,8,8,8,8,8,8,8,"TreeBroadleaf",0,0,236.3,0.0073117057841379
"9",9,9,9,9,9,9,9,9,9,"TreeConifer",19,0.000586510263929619,276.04,0.00854135956264675
"10",10,10,10,10,10,10,10,10,10,"Unknown",0,0,0,0
